ID,Name,Long description,HQ city,Total funding (EUR M),Last round,Launch year,Founders,digital_payments_processing,insurance_insurtech_underwriting,blockchain_cryptocurrency_assets,lending_credit_financing,investment_wealth_trading,corporate_treasury_accounting,sustainability_carbon_climate,tax_legal_planning,mergers_acquisitions_advisory
4610539,dango,,Aachen,0,,2021,Philipp Uhl;Omar Allaoui,0,0,0,0,0,0,0,0,0
2042422,Builders Union,,London,0,,2017,Emily Dentler;Alexander Noffke,0,0,0,0,0,0,0,0,0
6368516,Schibber Group,"Schibber Group is a boutique advisory firm positioned at the intersection of strategy, finance, and execution. The firm focuses on enabling small and medium-sized enterprises (SMEs) and growth ventures to build resilient and scalable organizations.The company provides consulting services tailored to the specific needs of its clients, helping them navigate complex business challenges and capitalize on growth opportunities. Its business model is based on providing expert advisory and execution support, likely through project-based fees or retainers. The firm operates in the professional services market, targeting a clientele of developing businesses that require external expertise to scale their operations, refine their financial strategies, and execute their corporate vision effectively.Keywords: advisory firm, SME consulting, growth ventures, business strategy, financial consulting, corporate execution, scalable organizations, business resilience, professional services, management consulting, startup advisory, corporate finance, operational scaling, strategic planning, business development",Koblenz,0,,2021,Florian S,0,0,0,0,0,0,0,0,0
4542755,thentictech,,Berlin,0,,2021,Egor Basov,0,0,0,0,0,0,0,0,0
6366654,TransitionPlan,"TransitionPlan is a strategy and transformation advisory firm founded by Martin-Sebastian Abel and Marco Cabras. The firm assists organizations in navigating complex transitions, including sustainability, regulation, digital change, leadership shifts, post-merger integration, market entry, and investor readiness. TransitionPlan's approach combines strategic foresight, regulatory expertise, and communication to help clients manage change proactively. The firm's mission is to translate abstract challenges into actionable plans, aiming to move clients from mere compliance to a competitive advantage. It serves a range of clients, from mid-sized businesses and publicly listed companies to startups, fintechs, and investors. Martin-Sebastian Abel, Co-Founder and Managing Director, is an expert in ESG and sustainability. His background includes leading ESG transformation projects for financial services clients, aligning corporate strategies with regulatory frameworks like CSRD, and serving in North Rhine-Westphalia's state parliament where he introduced Germany's first ESG criteria for public pension funds. Abel holds an MBA from WHU – Otto Beisheim School of Management, is a Certified Expert in Sustainable Finance, and lectures at the Frankfurt School of Finance. His work focuses on integrating ESG with strategy and finance to prepare companies for future challenges. Marco Cabras, Co-Founder and Chief Strategy Officer, is a seasoned journalist and PR professional. He is also the co-founder of newskontor, a communications firm. Cabras advises businesses on strategic communications and has extensive experience guiding startups and fintechs. His career as an editor for newspapers, business magazines, and television provides him with a deep understanding of media and corporate storytelling. Keywords: strategy advisory, transformation advisory, ESG consulting, sustainability strategy, regulatory compliance, digital transformation, post-merger integration, investor readiness, strategic foresight, corporate communications, leadership transition, market entry strategy, Martin-Sebastian Abel, Marco Cabras, CSRD framework, sustainable finance, change management, business transition, corporate strategy",Witten,0,,2025,Martin-Sebastian Abel;Marco Cabras,0,0,0,0,0,0,1,0,1
6366225,Lelia,"Lelia is developing an AI-enabled platform to make the refinancing process more straightforward, faster, and affordable for modern technology companies. The platform serves as an intelligent data adapter for all parties in the refinancing ecosystem, connecting originators, banks, rating agencies, law firms, and investors through automated workflows. This approach is designed to remove the bottlenecks caused by manual coordination. The company's target clients are next-generation tech companies, particularly in the climate and sustainable infrastructure sectors, with €50-300 million in assets. These businesses, which have cash-generating assets like solar installations or EV charging networks, are often excluded from traditional refinancing due to expensive and slow manual processes. Lelia's technology screens portfolios for their suitability for refinancing, automatically maps loan tapes, identifies data anomalies, and provides transparent deal structuring. By leveraging AI and high-quality European regulatory datasets, the models learn and improve with each transaction. The business model is a transaction-based Software-as-a-Service (SaaS), which includes a success fee for completed deals. Lelia aims to address the challenges of traditional refinancing, where processes can cost up to €1 million and take 6-12 months to finalize, by providing scalable infrastructure that automates work across credit lines and facilities. This allows finance teams to concentrate on strategy rather than manual tasks involving scattered data from spreadsheets and emails. Keywords: refinancing infrastructure, AI-enabled platform, climate finance, sustainable infrastructure, transaction-based SaaS, automated workflows, private credit, asset-backed securitisation, portfolio screening, deal structuring, fintech, capital rotation, automated reporting, compliance monitoring, credit agreements",Berlin,0,,2025,Lennart Wendt;Julia Schimanietz,0,0,0,1,0,0,1,0,0
6366288,Revelbloom,"Revelbloom is a technology company bridging the gap between physical art and the digital world. It provides a platform that embeds artworks with a unique digital identity, a process known as phygital tokenization. This connection serves to verify the authenticity of a piece, securely document its history and provenance, and guard against forgery. By creating an unalterable digital record on the blockchain, Revelbloom aims to bring greater security and transparency to the art market. A core feature of the platform is the implementation of automatic royalties for artists upon future resales of their work, creating new and sustainable revenue streams. For collectors, the service offers smart inventory management tools to track their artworks and monitor their value over time. The business model targets artists, galleries, and collectors, seeking to align their interests by reducing information asymmetry and friction in the market. By tokenizing art, Revelbloom makes ownership and value more secure and transparent. Keywords: phygital art, art tokenization, artist royalties, provenance, art authentication, art inventory management, blockchain, digital identity, art market, art technology, art investment, digital ledger, asset tokenization, NFT, collectibles, digital passport, art security, resale rights",Aachen,0,,2022,Julius Kettner,0,0,1,0,0,0,0,0,0
3907673,vixcap,,Mumbai,0,,2020,Nithin Kaimal,0,0,0,0,0,0,0,0,0
6188065,kinoora,"Okoora is a Swiss-Israeli financial technology company founded in August 2021 by Benjamin Avraham. Avraham, who serves as the CEO, leveraged over two decades of experience in currency markets, including founding Israel's largest non-bank FX trading room, Ofakim Group, to establish Okoora. He was motivated to create a solution for the inefficiencies and lack of access to sophisticated foreign exchange (FX) risk management tools that small and medium-sized enterprises (SMEs) face compared to large corporations. The company operates as a self-funded, bootstrapped startup and achieved profitability in 2023. Its core offering is the Automated Business Currency Management (ABCM) platform, a cloud-based Software-as-a-Service (SaaS) solution launched in January 2022. This AI-powered platform provides an integrated infrastructure for managing global payments, multi-currency accounts, and FX risk. The system is designed to simplify cross-border transactions and make currency risk management accessible to businesses of all sizes, a service previously available only to large corporations. Recently, the company launched its FX360 engine, which detects foreign exchange exposures in real-time and performs automatic hedging. Okoora serves a wide range of clients, from SMEs to multinational corporations, as well as financial institutions, fintech firms, and payment providers. Its business model is based on subscriptions to its platform, which offers features like multi-currency accounts in over 100 currencies, global payments, FX conversions, and AI-driven currency risk management through hedging. The company was the first to offer an API for currency risk management, allowing other platforms to embed its institutional-grade hedging and liquidity solutions. The company has expanded its operations into the U.S. and several European markets, including Germany, Cyprus, and Poland. Keywords: FX risk management, cross-border payments, multi-currency accounts, embedded finance, foreign exchange, automated currency management, fintech, SaaS, global payments, hedging, liquidity solutions, financial infrastructure, AI-powered finance, currency management, international trade, FX360, ABCM platform, payment processing, corporate treasury, currency hedging",Düsseldorf,0,,2025,Daniel Breuer,1,0,0,0,0,1,0,0,0
2120297,Bloxolid,,Isernhagen,0,,2018,Cord H. Burchard,0,0,0,0,0,0,0,0,0
3089948,KULA Causes,,Boulder,0,,2010,Gerrit Mc Gowan,0,0,0,0,0,0,0,0,0
6368548,PalaPlus,"PalaPlus offers a digital payment platform designed to streamline financial transactions for businesses in Latin America. The service facilitates the reception of international payments and enables local fund distribution through an automated system. This allows companies, particularly those operating in the gig economy or with a distributed workforce, to manage payments to collaborators and employees efficiently.The platform's core functionality is to provide a centralized solution for businesses to handle both incoming international revenue and outgoing local payments without the complexities of traditional banking systems. By leveraging its financial technology, PalaPlus aims to reduce the operational friction associated with cross-border transactions and domestic payroll, addressing a key challenge for companies operating within the Latin American market. The business model appears to be transaction-based, earning revenue from the payment flows it processes.Keywords: digital payments, Latin America, fintech, payment processing, cross-border payments, B2B payments, gig economy payments, automated payroll, financial technology, local fund distribution, international transfers, workforce payments, payment gateway, LatAm fintech, business payment solutions",,0,,2019,Lukas Kossol,1,0,0,0,0,1,0,0,0
6192151,Zandeo,"Zandeo provides an AI-powered financial education platform designed to help families raise financially confident children. The company positions itself as an intelligence layer between financial institutions and their next generation of customers.The service utilizes a combination of Google Gemini AI and OpenAI's ChatGPT integrated with real banking infrastructure. This allows Zandeo to deliver personalized family financial education through AI-driven conversations. The platform aims to turn everyday money moments into lasting financial skills, providing families with the necessary tools to improve their children's financial knowledge.Zandeo's business model focuses on a B2B2C approach, partnering with banks and financial institutions. By offering this educational tool, these institutions can engage with families and their children, who are potential future customers. The platform generates predictive customer insights for the banks, helping them to position their services where digital-native families are already present. This model allows financial institutions to build early relationships with a younger demographic through value-added educational content, effectively serving as a customer acquisition and engagement tool. Keywords: financial education, AI platform, family finance, fintech, edtech, customer insights, B2B2C, financial literacy, banking technology, next-generation customers, AI conversations, personalized education, money skills, digital banking, customer engagement",,0,,2025,Hex Novoa Hendrik Edmundo Xavier Novoa,0,0,0,0,0,0,0,0,0
6366810,f2,"f2 is an investment firm that makes minority investments in companies demonstrating strong values and practical business models. The firm is managed by Josua and Isak Fagerholm. It focuses on supporting projects and individuals who are ambitious and intelligent.The company's investment strategy is centered on acquiring minority stakes in businesses that offer useful products or services. Their portfolio includes companies such as Anchor Ventures, a venture capital firm, Widetoes, and Suomen Tarjoustoimisto. f2's approach involves consulting, investing, and providing other forms of support to its portfolio companies. The firm seeks to partner with management teams that exhibit integrity, energy, and intelligence to foster growth and value creation. Keywords: minority investments, value investing, business model focus, portfolio management, private equity, venture capital, consulting, strategic support, Anchor Ventures, Widetoes, Suomen Tarjoustoimisto, Josua Fagerholm, Isak Fagerholm",,0,,2022,Isak Fagerholm;Josua Fagerholm,0,0,0,0,1,0,0,0,0
5648919,Sustainable Structuring & Advisory,,Zug,0,,2017,Georgette Vun,0,0,0,0,0,0,0,0,0
6368568,Pathfinder Strategy - CFO & Consulting,"Pathfinder Strategy offers fractional Chief Financial Officer (CFO) services tailored for small businesses aiming for confident growth. The firm is led by Sam Overfelt, who operates as a fractional CFO to help small business owners manage their finances and scale with confidence. The company's core service centers on providing expert financial strategies to business owners who may feel overwhelmed by their financial data or are uncertain about how to scale their operations effectively. Pathfinder Strategy works alongside clients to set financial goals, create seasonal cash flow plans, identify wasteful spending, and improve profit margins. The business model is consultative, targeting service businesses and other small enterprises that need high-level financial expertise without the expense of a full-time CFO. Clients are typically entrepreneurs looking to pay themselves appropriately, fund growth initiatives like new hires or locations, and achieve a better work-life balance. The approach is described as a collaborative partnership to make growth achievable and less like a ""guessing game."" Keywords: fractional CFO, small business finance, financial strategy, cash flow management, profit margin improvement, business scaling, financial consulting, outsourced CFO, strategic planning, business growth, financial goal setting, service business consulting, entrepreneur finance",,0,,2025,Sam O,0,0,0,0,0,1,0,0,0
5266476,Lune Playing Cards,,Málaga,0,,2019,Marco Luzi,0,0,0,0,0,0,0,0,0
5266718,Yaku Partners,"Founded in 2023 and headquartered in Bad Homburg, Germany, YAKU PARTNERS is a corporate finance advisory firm and financial services platform dedicated to creating a bridge between Latin America and Europe. The firm offers a comprehensive suite of services including M&A transaction advisory, strategic guidance for market entry and commercial development, and assistance with capital raising for both equity and debt. YAKU PARTNERS supports clients throughout the entire M&A process, from identifying potential buyers and sellers to assisting in negotiations and transaction structuring. The firm also provides strategic advisory to innovative companies, helping them with fundraising and cross-border scaling. A key area of focus is connecting institutional investors with asset managers in Latin America and Europe, facilitating opportunities in private equity, private debt, infrastructure, and real estate. The company's name, ""yaku,"" is a Quechuan term for ""water,"" reflecting the founders' passion for the outdoors and a commitment to sustainability. The core team, including co-founders Markus Weigand and Klaus Hübner, combines extensive experience in corporate and investment banking with deep knowledge of Latin American markets and culture, aiming to provide tailored solutions and unlock opportunities for innovative technologies between the two regions. Keywords: corporate finance, M&A advisory, Latin America Europe bridge, asset management, capital raising, strategic advisory, cross-border scaling, institutional investors, private equity, debt financing, market entry, investment banking, financial services platform, LATAM-Europe business, sustainable technologies",Frankfurt,0,,2023,Klaus Hübner;Markus Weigand;Till Guttenberger,0,0,0,1,1,0,1,0,1
5210957,European Innovation Bridge,"European Innovation Bridge is a specialized community that connects FinTech and financial innovation professionals, particularly expatriates residing in Europe. The organization focuses on creating a robust network that facilitates continuous support, exchange, and collaboration among its members. By organizing curated roundtable events and networking opportunities, European Innovation Bridge aims to enhance knowledge sharing and foster intellectual growth. The community primarily serves banking and FinTech executives, technology experts, and innovation enthusiasts. Operating within the European market, the business model revolves around membership and partnership, generating revenue through these channels. The organization plays a pivotal role in bridging dialogues between countries, institutions, and individuals, thereby supporting entrepreneurs and promoting business partnerships. Keywords: FinTech, financial innovation, expats, Europe, networking, collaboration, banking, executives, technology, partnerships.",Berlin,0,,2020,?ebnem Elif Kocao?lu Ulbrich,0,0,0,0,0,0,0,0,0
5210851,EQUIUM,,Dubai,0,,2021,Oskar Hartmann;Egor Evlannikov,0,0,0,0,0,0,0,0,0
5210126,Blocks + Brains,,Berlin,0,,2022,Oskar Schwarze;Arne Wolfewicz,0,0,0,0,0,0,0,0,0
5201877,Infinicash,"Infinicash, operating under the legal name FintechX GmbH, was established in 2021 in Frankfurt, Germany. The company entered the market to address the challenges startups and SMEs face with inefficient cash flow management, which often leads to missed investment opportunities and heightened financial risk. The firm developed a treasury management platform specifically for startups and small to medium-sized enterprises (SMEs). This platform focuses on optimizing cash flow and mitigating financial risks through automated cash management solutions. For its clients, Infinicash aimed to automate tedious financial tasks, allowing businesses to concentrate on growth by profitably handling their excess cash. The core of Infinicash's service was a software platform that provided real-time visibility into cash balances across multiple accounts. Its features included automated cash sweeps to maximize returns on idle cash, cash flow forecasting tools, and automated transfers to prevent overdrafts. The system was designed to integrate with existing accounting software to ensure seamless data synchronization. The business model was likely subscription-based, providing access to its treasury management tools. The company was formerly backed by an accelerator or incubator program. However, after raising approximately €3 million in a 2021 financing round, the company ceased operations in 2024. By November 2025, its status was listed as ""Out of Business"". Keywords: treasury management, cash flow optimization, financial risk reduction, automated cash management, SME finance, startup finance, excess cash management, cash visibility, cash flow forecasting, automated transfers, accounting integration, fintech, financial software, Frankfurt, Germany, FintechX GmbH",Frankfurt,,SUPPORT PROGRAM,2021,Vuyiswa M'Cwabeni,0,0,0,0,0,1,0,0,0
4354993,Culture Pay,,Cologne,0,,2021,Tim Betzin;Team Betzin,0,0,0,0,0,0,0,0,0
4274155,True Valley Partners,"True Valley Partners is an operationally focused investment fund dedicated to acquiring, operating, and growing exceptional companies. The firm primarily targets businesses whose owners are seeking an attractive exit strategy while ensuring the preservation of their legacy. True Valley Partners operates in the private equity market, focusing on long-term growth and operational excellence. The business model revolves around acquiring companies, taking an active role in their management, and driving growth through strategic initiatives. Revenue is generated through the appreciation of the acquired companies' value over time, which is realized upon exit or sale. True Valley Partners serves business owners looking for a seamless transition and continued growth of their enterprises.Keywords: investment fund, operational focus, legacy preservation, exit strategy, private equity, business acquisition, growth, management, strategic initiatives, value appreciation.",Charlotte,0.45,SEED,2022,Nick Buege,0,0,0,0,1,0,0,0,1
3874721,Econos,"Econos operates as a sustainability and ESG (Environmental, Social, and Governance) consultancy, primarily serving the Romanian market. The company was established in 2020 by Mathieu Gregori, who holds a Master's in Environmental Policy and has international internship experience in both public and private sectors. The firm's founding vision was to address the critical link between ecology and economy by empowering businesses to adopt sustainable practices. The core of Econos' business is its specialized software platform designed for assessing carbon footprints, particularly tailored for Romania with local data. This platform facilitates the complex data collection process across a company's entire value chain, including suppliers and clients, to measure greenhouse gas (GHG) emissions. Its services are aimed at helping companies comply with international regulations such as the Corporate Sustainability Reporting Directive (CSRD) and GHG Protocol standards. Beyond regulatory compliance, the platform enables businesses to identify high-emission areas, improve energy efficiency, enhance operational resilience, and access green financing opportunities. Econos provides a suite of services that include carbon footprint assessments (Scopes 1, 2, and 3), Life Cycle Analyses, and assistance with certifications like EcoVadis. The company also conducts workshops and training on sustainability topics to help organizations integrate ESG principles into their business strategy. The business model combines consultancy with a software-based solution, targeting corporations in Romania and aiming to foster a transition towards a circular economy by minimizing waste and protecting natural resources. Keywords: ESG consulting, carbon footprint assessment, sustainability services, Romanian market, CSRD compliance, GHG Protocol, Life Cycle Analysis, EcoVadis rating, green financing, circular economy, sustainability strategy, environmental impact, emissions measurement, sustainable development, corporate sustainability, Mathieu Gregori, carbon accounting software, supplier data collection, value chain sustainability, ESG reporting",Munich,,,2021,Tim Willmann;Theresa Hauck;Jill Giesen;Michael Krause,0,0,0,0,0,0,1,0,0
3012223,TAG,"TAGme.pk is a revolutionary new mobile app that is changing the way people bank in Pakistan. It provides users with a TAG Visa Debit Card that is accepted at millions of retail and online merchants worldwide and at all ATMs across Pakistan. The card is free to use and there are no hidden fees or minimum balance requirements. TAGme.pk also provides users with a personal IBAN account number to receive funds from anyone around the world free of charge. Money transfers can be made anytime, anywhere, and users can pay their utility bills and recharge their mobile phones without any commission.TAGme.pk is built with the highest level of security standards, including 128-bit AES encryption, access control, and secure processes to ensure users' money is always safe. Users can instantly block their cards if they go missing or if they suspect unauthorized use via the TAG mobile app.What makes TAGme.pk different from other businesses in the same industry is its in-app chat support with live chat during business hours and its fee-free, secure online purchases with TAG Debit Card. The app also provides users with the convenience of ATM cash withdrawal at all ATMs in Pakistan. TAGme.pk is making a profit by charging merchants a fee for each transaction made with the TAG Visa Debit Card. This fee is then shared with partner banks and used to cover the cost of providing the service.",Islamabad,5.11,BANKRUPTCY,2020,Talal Ahmad Gondal;Alexander Lukianchuk;Abhishek Gupta;Ahsan Khan,1,0,0,0,0,0,0,0,0
1801981,Asgardien,,Thür,0,,2018,Jan Schmitz,0,0,0,0,0,0,0,0,0
1771121,Leveru,"Leveru is a German technology company specializing in AI-driven software testing solutions. The company aims to simplify and accelerate the quality assurance process by providing a tool that enables users to create and execute automated tests without writing any code. It leverages artificial intelligence to automatically detect changes in the software's user interface and adapt the tests accordingly, which helps in reducing the maintenance effort typically associated with test automation. The platform is designed for a variety of users, including software developers, quality assurance engineers, and product managers. Its primary service revolves around a no-code interface where tests can be built using natural language, making it accessible to non-technical team members. The technology supports end-to-end testing for web applications. By automating the testing lifecycle, Leveru helps businesses to ship software faster and with higher quality, reducing the manual workload on development teams. Keywords: AI software testing, no-code test automation, quality assurance, web application testing, automated testing, UI testing, end-to-end testing, software development, test maintenance, agile development",Frankfurt,0,,2019,Julian Popov;Niklas K.;Viktor Stoll;Marvin Rheinheimer,0,0,0,0,0,0,0,0,0
1738055,Blair,"Blair operates in the education finance sector, providing upfront tuition funding to students, thereby eliminating the need for deferred payments or income share agreements. The company primarily serves students seeking financial assistance for their education, offering a straightforward funding model that ensures immediate access to necessary funds. Blair's business model revolves around partnering with educational institutions and directly funding students' tuition fees, making money through interest on the loans provided. This approach simplifies the financial planning process for students and educational institutions alike, ensuring a seamless and transparent funding experience.Keywords: education finance, tuition funding, upfront payments, student loans, financial assistance, educational institutions, funding model, interest-based revenue, seamless process, transparent funding.",San Francisco,5.84,SEED,2019,Constantin Schreiber;Mike Mahlkow;David Nordhausen;Mike Mahlkow,0,0,0,1,0,0,0,0,0
1634252,StarTalers SA,"StarTalers SA was a Luxembourg-based financial technology company founded in 2018 by Gaëlle Haag and Thierry Smets. The firm positioned itself as an online financial coach and robo-advisor with a specific mission to empower women to invest sustainably. The company's creation was driven by the observation of a significant investment gap between men and women, with co-founder Gaëlle Haag leveraging her background in business consulting and private banking to address this disparity. Haag's journey into entrepreneurship was notably sparked by a coding workshop, which she credits with showing her a new career path and the possibility of developing the skills needed to launch the venture. The company's primary target market was women who had previously felt excluded from the world of investing. StarTalers aimed to be a ""Best Financial Friend"" (BFF) for women by providing educational content, including videos, podcasts, and articles, to improve financial literacy and confidence. Its core product was a digital platform, later named Capitana, designed to help users build investment portfolios that aligned with their personal values and societal goals, focusing on responsible and sustainable investments. The business model was centered on providing these online investment planning and financial advisory services through its platform. The company's name itself was inspired by a Brothers Grimm fable about a girl rewarded for her generosity, reflecting the firm's values. Throughout its operation, StarTalers achieved several key milestones. It graduated from the Fit 4 Start acceleration program and won the Whoopi Goldberg Female Empowerment Award at the 2018 Arch Summit. The company successfully raised approximately $1.81 million in total funding over four rounds from investors including the Luxembourg Stock Exchange, Seeder Fund, and Leansquare. Despite its promising start and mission-driven approach, StarTalers ceased operations. The decision to suspend activities was attributed to a slowdown in business development caused by high inflation and a decline in the disposable income of its target clients, which impacted investment rates. The legal entity was marked as dissolved in early 2024. Keywords: women investors, financial empowerment, sustainable investing, robo-advisor, financial literacy, fintech, impact investing, responsible finance, investment platform, wealth management for women, Gaëlle Haag, Capitana, Luxembourg startup, gender investment gap, financial coaching, digital wealth management, female finance, values-based investing, social impact, financial advisory",Luxembourg,1.49,SEED,2018,Gaelle Haag,0,0,0,0,1,0,1,0,0
1512151,Rlay,,Gibraltar,0,,2018,Michael Hirn;Sam Nasser Zare,0,0,0,0,0,0,0,0,0
1473119,AKTIVO,,Moscow,0,,2015,Artur Ustimov;Oskar Hartmann,0,0,0,0,0,0,0,0,0
894246,Urbia,,Cologne,0,,1998,Michael Brecht.,0,0,0,0,0,0,0,0,0
136927,Funding4Learning,,Barcelona,0,,2011,Victor Hugo Gomez,0,0,0,0,0,0,0,0,0
6366149,Dufolio,"Strategically based in Paris, Dufolio serves as a bridge connecting specialized, high-performing asset managers with institutional investors across Europe. The firm was established to address the gap between strong investment performance and market visibility, which can be hindered by regulatory complexity, rising costs, and the challenges of cross-border distribution. Dufolio represents a select group of managers and facilitates their access to institutional capital, focusing on French- and German-speaking Europe, as well as the Benelux region. The company was founded by Katherina, whose career began in Capital Markets at an investment bank in London, where she structured investment solutions tied to hedge fund strategies. Her path continued at a German private bank, contributing to the growth of its quantitative asset management division to €10 billion in assets. Subsequently, she worked with a data-driven asset manager, engaging with top institutional investors and earning the CFA and CQF credentials. In 2021, she led European distribution for a specialized Anglo-Saxon boutique. Dufolio is the culmination of this experience, founded on the principle that mid-sized, high-performing managers deserve direct institutional visibility. The business operates on a model of selective partnerships and a trusted institutional network built on long-standing relationships. It provides cross-border expertise to navigate different markets and aims to create a common language between performance and trust. Dufolio's mission is to reconnect specialized investment talent with institutional capital across the continent. Keywords: asset management, institutional investors, cross-border distribution, investment talent, capital introduction, European markets, manager representation, financial services, portfolio management, quantitative asset management, hedge fund strategies, CFA, CQF, institutional capital, investment solutions, selective partnerships, private banking, financial analyst, Paris, Benelux, data-driven asset management.",Paris,0,,2025,Katherina Duong-Bernet,0,0,0,0,1,0,0,0,0
6124167,LiloPlus,,,0,,,Laura Giesecke,0,0,0,0,0,0,0,0,0
5265790,Kjl Capital,"KJL Capital AG is a client-focused, owner-managed investment boutique located in Frankfurt, Germany, that specializes in developing and implementing alternative investment strategies. The firm's core principles include stringent risk management, the application of quantitative models, constructing asymmetric risk-return profiles, and identifying alternative sources of return. A key feature of their approach is the integration of artificial intelligence and machine learning into their portfolio management to navigate market volatility. The company was founded in 2017. The managing partners are Constantin von Kageneck-Schlick and Markus Lemkis, who both bring extensive backgrounds in investment banking, private banking, and asset management. Julien Florian Jensen, who worked in investment banking and equity derivatives trading before co-founding the firm, is on the supervisory board. The founders' expertise in quantitative strategies and institutional investments shaped the firm's focus on data-driven and risk-managed solutions. Another founding partner is an entrepreneurial family that acts as an anchor investor in the firm's funds. KJL Capital offers investment funds and individual mandates, serving institutional clients, financial advisors, and family offices. Their products include the QUANTIVE, QUINT, and ULTRAMARIN funds, which employ various strategies like absolute return and a focus on disruptive technology stocks. The business operates by managing these funds and providing individual investment solutions, working with partners like HANSAINVEST for fund administration and DONNER & REUSCHEL for custodial services. Investment advice and brokerage are conducted under the liability of BN & Partners Capital AG. Keywords: alternative investments, quantitative models, artificial intelligence, investment boutique, asset management, risk management, absolute return, portfolio management, liquid alternatives, family office, investment funds, financial services, wealth management, private banking, machine learning, volatility strategies, equity derivatives, structured investment solutions, asymmetric return, institutional clients",Frankfurt,0,,2015,Julien Florian Jensen,0,0,0,0,1,0,0,0,0
5210894,Venture Advisory Partners,"Venture Advisory Partners is a Frankfurt-based M&A advisory firm specializing in supporting profitable growth companies and small to medium-sized enterprises (SMEs). The firm was co-founded in 2020 by Peter Nadolinski, Carsten Schäfer, Daniel Putsche, and Moritz Heimsch. Nadolinski, the Managing Partner, began his career in investment banking at firms like Lazard and KPMG before deciding to launch his own venture. The firm orchestrates the sale and acquisition of businesses, with a focus on sectors such as e-commerce, business services, and SaaS. Since 2022, the team has managed a transaction volume exceeding €100 million. A key service offering is its Virtual CFO, which provides strategic financial planning and controlling to optimize a company's finances in preparation for an exit or to support ongoing growth. This service combines the experience of M&A consulting with the financial depth of a CFO. Venture Advisory Partners also assists clients with tailored financing solutions and company valuations. The firm's business model is centered on providing advisory services for M&A transactions, financing, and financial management, leveraging a network of over 1,000 investors and buyers to facilitate deals. Keywords: M&A advisory, company sale, virtual CFO, growth companies, financing solutions, company acquisition, e-commerce M&A, SaaS M&A, strategic financial planning, deal flow, succession planning, corporate finance, exit strategy, company valuation, venture finance, transaction management, sell-side advisory, buy-side advisory, capital raising, SME advisory",Frankfurt,0,,2020,Peter Nadolinski;Daniel Putsche;Carsten Schäfer;Moritz Heimsch,0,0,0,1,0,0,0,0,1
5203830,Grainsurance,,Kyiv,0,,,Cedric Hermann,0,0,0,0,0,0,0,0,0
3959196,The Life Initiative,,Boston,0,,2008,Ramin Goo,0,0,0,0,0,0,0,0,0
3613112,Hawkchain,,Phoenix,0,,2018,Olivia Bardot,0,0,0,0,0,0,0,0,0
3583626,BootNode,"BootNode is a blockchain venture studio that accelerates the development and adoption of decentralized infrastructure, protocols, applications, and ecosystems through engineering and financial investment.Founded by a team of engineers with an average of 10+ years of experience building and shipping highly available, highly scalable software for many industries and 3+ years for the blockchain ecosystem in particular.Our mission is to provide unique and scarce resources to organizations changing the future of humanity through decentralized technologies.Our vision is to become a partner that enables these organizations to fulfill their mission.",Santa Fe Capital,,,2021,Leonardo Lower;Pablo Fullana;Manuel Garcia;Francisco Rico,0,0,1,0,1,0,0,0,0
2120016,Expansion Partner,,Berlin,0,,2016,Christopher Cederskog,0,0,0,0,0,0,0,0,0
2119359,Digital Performance,,Berlin,0,,2007,Eric Ebert;Andrew Hoogendijk,0,0,0,0,0,0,0,0,0
1743757,Joonko.de,"Joonko.de is a startup that initially focused on providing a comprehensive car insurance comparison service in Germany, particularly targeting expatriates. The company aimed to simplify the complex German car insurance system, offering users a straightforward way to compare different types of car insurance policies, including third-party liability, partial, and fully comprehensive insurance. This service was especially beneficial for expatriates who might find navigating the German insurance landscape challenging.However, as of October 30, 2020, Joonko.de has ceased its direct car insurance comparison service. Instead, the comparison function is now managed by another provider. Despite this shift, Joonko.de continues to earn revenue through affiliate commissions. This means that for every sale made through their platform, Joonko.de receives a commission from the insurance provider. Importantly, this service remains free for users, ensuring that they can still benefit from the comparison without any additional cost.In addition to its insurance services, Joonko.de also appears to have ventured into the luxury replica watch market. The website offers a variety of replica Rolex watches, promoting them as high-quality yet affordable alternatives to the original luxury timepieces. This diversification indicates a broader business strategy aimed at tapping into different market segments.Joonko.de operates primarily in the German market but serves a niche segment of expatriates and luxury watch enthusiasts. Its business model revolves around affiliate marketing for insurance products and direct sales of replica watches. By leveraging affiliate commissions and sales revenue, Joonko.de sustains its operations and continues to provide value to its clients.Keywords: car insurance comparison, expatriates, Germany, affiliate commissions, luxury replica watches, third-party liability, comprehensive insurance, niche market, user-friendly, affordable alternatives.",Berlin,10,SEED,2019,Eric Lange.;Carolin Gabor;Andreas Schroeter,0,1,0,0,0,0,0,0,0
